138	1.486715e-08	2.782569e-08	2.875978e-08	9.340906e-10	2.965344e-08	1.868181e-09	1.482672e-08	1.576081e-08	1.669490e-08	3.058753e-08	3.152162e-08	1.113079e-08	1.206488e-08	1.299897e-08	1.299897e-08	1.393306e-08	2.595751e-08	4.078423e-08	2.689160e-08	2.875978e-08	2.969387e-08	2.319567e-08	2.412976e-08	2.506385e-08	2.599794e-08	2.693203e-08	2.786612e-08	3.802239e-08	3.895648e-08	3.895648e-08	1.298008e-08	1.391417e-08	1.484826e-08	1.578235e-08	2.689424e-08	2.780680e-08	4.263352e-08	4.078687e-08	2.874089e-08	2.411087e-08	2.504496e-08	2.597905e-08	3.802503e-08	3.987168e-08	3.987168e-08	3.987168e-08	3.893759e-08	2.596015e-08	3.702000e-08	3.993100e-08	4.086509e-08	3.989057e-08	4.082466e-08	
139	4.692833e-06	8.783211e-06	9.078058e-06	2.948468e-07	9.360142e-06	5.896935e-07	4.680071e-06	4.974918e-06	5.269765e-06	9.654989e-06	9.949836e-06	3.513446e-06	3.808293e-06	4.103140e-06	4.103140e-06	4.397987e-06	8.193517e-06	1.287359e-05	8.488364e-06	9.078058e-06	9.372904e-06	7.321740e-06	7.616586e-06	7.911433e-06	8.206280e-06	8.501127e-06	8.795973e-06	1.200181e-05	1.229666e-05	1.229666e-05	4.097176e-06	4.392022e-06	4.686869e-06	4.981716e-06	8.489198e-06	8.777247e-06	1.345732e-05	1.287442e-05	9.072093e-06	7.610622e-06	7.905469e-06	8.200315e-06	1.200264e-05	1.258554e-05	1.258554e-05	1.258554e-05	1.229069e-05	8.194351e-06	1.168541e-05	1.260427e-05	1.289911e-05	1.259150e-05	1.288635e-05	
140	1.412927e-09	2.644465e-09	2.733238e-09	8.877298e-11	2.818168e-09	1.775460e-10	1.409084e-09	1.497857e-09	1.586630e-09	2.906941e-09	2.995714e-09	1.057835e-09	1.146608e-09	1.235381e-09	1.235381e-09	1.324154e-09	2.466919e-09	3.876003e-09	2.555692e-09	2.733238e-09	2.822011e-09	2.204442e-09	2.293215e-09	2.381988e-09	2.470761e-09	2.559534e-09	2.648307e-09	3.613526e-09	3.702299e-09	3.702299e-09	1.233585e-09	1.322358e-09	1.411131e-09	1.499904e-09	2.555943e-09	2.642669e-09	4.051753e-09	3.876254e-09	2.731442e-09	2.291420e-09	2.380193e-09	2.468966e-09	3.613777e-09	3.789277e-09	3.789277e-09	3.789277e-09	3.700504e-09	2.467170e-09	3.518263e-09	3.794915e-09	3.883688e-09	3.791072e-09	3.879845e-09	
141	4.815961e-04	9.013659e-04	9.316242e-04	3.025827e-05	9.605727e-04	6.051655e-05	4.802864e-04	5.105446e-04	5.408029e-04	9.908310e-04	1.021089e-03	3.605630e-04	3.908213e-04	4.210795e-04	4.210795e-04	4.513378e-04	8.408493e-04	1.321136e-03	8.711076e-04	9.316242e-04	9.618824e-04	7.513843e-04	7.816425e-04	8.119008e-04	8.421591e-04	8.724174e-04	9.026756e-04	1.231671e-03	1.261929e-03	1.261929e-03	4.204675e-04	4.507257e-04	4.809840e-04	5.112423e-04	8.711932e-04	9.007538e-04	1.381040e-03	1.321221e-03	9.310121e-04	7.810304e-04	8.112887e-04	8.415470e-04	1.231756e-03	1.291575e-03	1.291575e-03	1.291575e-03	1.261317e-03	8.409349e-04	1.199200e-03	1.293497e-03	1.323755e-03	1.292187e-03	1.322445e-03	
142	3.536251e-07	6.618526e-07	6.840706e-07	2.221797e-08	7.053268e-07	4.443593e-08	3.526634e-07	3.748814e-07	3.970994e-07	7.275448e-07	7.497628e-07	2.647533e-07	2.869712e-07	3.091892e-07	3.091892e-07	3.314072e-07	6.174167e-07	9.700801e-07	6.396346e-07	6.840706e-07	7.062885e-07	5.517245e-07	5.739424e-07	5.961604e-07	6.183784e-07	6.405963e-07	6.628143e-07	9.043879e-07	9.266059e-07	9.266059e-07	3.087397e-07	3.309577e-07	3.531757e-07	3.753936e-07	6.396975e-07	6.614032e-07	1.014067e-06	9.701429e-07	6.836211e-07	5.734930e-07	5.957110e-07	6.179289e-07	9.044507e-07	9.483744e-07	9.483744e-07	9.483744e-07	9.261564e-07	6.174795e-07	8.805454e-07	9.497855e-07	9.720035e-07	9.488238e-07	9.710418e-07	
143	1.314978e-03	2.461142e-03	2.543761e-03	8.261894e-05	2.622803e-03	1.652379e-04	1.311402e-03	1.394021e-03	1.476640e-03	2.705422e-03	2.788041e-03	9.845020e-04	1.067121e-03	1.149740e-03	1.149740e-03	1.232359e-03	2.295904e-03	3.607305e-03	2.378523e-03	2.543761e-03	2.626379e-03	2.051623e-03	2.134242e-03	2.216861e-03	2.299480e-03	2.382099e-03	2.464718e-03	3.363025e-03	3.445644e-03	3.445644e-03	1.148069e-03	1.230688e-03	1.313307e-03	1.395925e-03	2.378756e-03	2.459470e-03	3.770872e-03	3.607539e-03	2.542089e-03	2.132571e-03	2.215190e-03	2.297809e-03	3.363258e-03	3.526591e-03	3.526591e-03	3.526591e-03	3.443972e-03	2.296137e-03	3.274365e-03	3.531839e-03	3.614458e-03	3.528263e-03	3.610882e-03	
144	1.069668e-15	2.002014e-15	2.069221e-15	6.720633e-17	2.133518e-15	1.344127e-16	1.066759e-15	1.133965e-15	1.201172e-15	2.200724e-15	2.267931e-15	8.008426e-16	8.680490e-16	9.352553e-16	9.352553e-16	1.002462e-15	1.867602e-15	2.934361e-15	1.934808e-15	2.069221e-15	2.136427e-15	1.668892e-15	1.736098e-15	1.803304e-15	1.870511e-15	1.937717e-15	2.004923e-15	2.735651e-15	2.802857e-15	2.802857e-15	9.338958e-16	1.001102e-15	1.068308e-15	1.135515e-15	1.934998e-15	2.000655e-15	3.067414e-15	2.934551e-15	2.067861e-15	1.734738e-15	1.801945e-15	1.869151e-15	2.735841e-15	2.868704e-15	2.868704e-15	2.868704e-15	2.801497e-15	1.867792e-15	2.663530e-15	2.872972e-15	2.940179e-15	2.870063e-15	2.937270e-15	
145	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
146	7.486751e-09	1.401237e-08	1.448275e-08	4.703862e-10	1.493278e-08	9.407724e-10	7.466390e-09	7.936776e-09	8.407162e-09	1.540317e-08	1.587355e-08	5.605206e-09	6.075592e-09	6.545978e-09	6.545978e-09	7.016365e-09	1.307160e-08	2.053799e-08	1.354198e-08	1.448275e-08	1.495314e-08	1.168080e-08	1.215118e-08	1.262157e-08	1.309196e-08	1.356234e-08	1.403273e-08	1.914719e-08	1.961757e-08	1.961757e-08	6.536463e-09	7.006849e-09	7.477235e-09	7.947622e-09	1.354331e-08	1.400285e-08	2.146924e-08	2.053932e-08	1.447324e-08	1.214167e-08	1.261206e-08	1.308244e-08	1.914852e-08	2.007845e-08	2.007845e-08	2.007845e-08	1.960806e-08	1.307293e-08	1.864241e-08	2.010832e-08	2.057871e-08	2.008796e-08	2.055835e-08	
147	1.493212e-05	2.794728e-05	2.888545e-05	9.381723e-07	2.978302e-05	1.876345e-06	1.489151e-05	1.582968e-05	1.676785e-05	3.072119e-05	3.165936e-05	1.117943e-05	1.211760e-05	1.305577e-05	1.305577e-05	1.399395e-05	2.607094e-05	4.096245e-05	2.700911e-05	2.888545e-05	2.982363e-05	2.329703e-05	2.423520e-05	2.517337e-05	2.611155e-05	2.704972e-05	2.798789e-05	3.818854e-05	3.912671e-05	3.912671e-05	1.303679e-05	1.397497e-05	1.491314e-05	1.585131e-05	2.701176e-05	2.792830e-05	4.281981e-05	4.096510e-05	2.886648e-05	2.421622e-05	2.515440e-05	2.609257e-05	3.819119e-05	4.004590e-05	4.004590e-05	4.004590e-05	3.910773e-05	2.607359e-05	3.718177e-05	4.010549e-05	4.104366e-05	4.006488e-05	4.100305e-05	
148	5.032095e-13	9.418179e-13	9.734342e-13	3.161622e-14	1.003682e-12	6.323245e-14	5.018409e-13	5.334572e-13	5.650734e-13	1.035298e-12	1.066914e-12	3.767446e-13	4.083608e-13	4.399770e-13	4.399770e-13	4.715932e-13	8.785855e-13	1.380426e-12	9.102017e-13	9.734342e-13	1.005050e-12	7.851053e-13	8.167216e-13	8.483378e-13	8.799540e-13	9.115702e-13	9.431865e-13	1.286946e-12	1.318563e-12	1.318563e-12	4.393374e-13	4.709537e-13	5.025699e-13	5.341861e-13	9.102911e-13	9.411784e-13	1.443019e-12	1.380516e-12	9.727946e-13	8.160820e-13	8.476982e-13	8.793145e-13	1.287036e-12	1.349539e-12	1.349539e-12	1.349539e-12	1.317923e-12	8.786749e-13	1.253018e-12	1.351547e-12	1.383163e-12	1.350179e-12	1.381795e-12	
149	3.722770e-32	6.967619e-32	7.201518e-32	2.338985e-33	7.425292e-32	4.677970e-33	3.712646e-32	3.946544e-32	4.180443e-32	7.659190e-32	7.893089e-32	2.787176e-32	3.021075e-32	3.254973e-32	3.254973e-32	3.488872e-32	6.499822e-32	1.021247e-31	6.733721e-32	7.201518e-32	7.435416e-32	5.808251e-32	6.042149e-32	6.276048e-32	6.509946e-32	6.743845e-32	6.977743e-32	9.520897e-32	9.754795e-32	9.754795e-32	3.250242e-32	3.484140e-32	3.718039e-32	3.951937e-32	6.734382e-32	6.962888e-32	1.067553e-31	1.021313e-31	7.196786e-32	6.037418e-32	6.271316e-32	6.505215e-32	9.521558e-32	9.983962e-32	9.983962e-32	9.983962e-32	9.750064e-32	6.500483e-32	9.269896e-32	9.998818e-32	1.023272e-31	9.988694e-32	1.022259e-31	
150	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
151	2.649809e-17	4.959442e-17	5.125927e-17	1.664853e-18	5.285206e-17	3.329705e-18	2.642603e-17	2.809088e-17	2.975573e-17	5.451691e-17	5.618176e-17	1.983868e-17	2.150353e-17	2.316839e-17	2.316839e-17	2.483324e-17	4.626471e-17	7.269074e-17	4.792956e-17	5.125927e-17	5.292412e-17	4.134222e-17	4.300707e-17	4.467192e-17	4.633677e-17	4.800163e-17	4.966648e-17	6.776824e-17	6.943310e-17	6.943310e-17	2.313471e-17	2.479956e-17	2.646441e-17	2.812927e-17	4.793427e-17	4.956074e-17	7.598677e-17	7.269545e-17	5.122559e-17	4.297339e-17	4.463824e-17	4.630310e-17	6.777295e-17	7.106427e-17	7.106427e-17	7.106427e-17	6.939942e-17	4.626942e-17	6.598166e-17	7.117001e-17	7.283487e-17	7.109795e-17	7.276280e-17	
152	1.847309e-24	3.457464e-24	3.573528e-24	1.160648e-25	3.684569e-24	2.321297e-25	1.842285e-24	1.958349e-24	2.074414e-24	3.800634e-24	3.916699e-24	1.383049e-24	1.499114e-24	1.615179e-24	1.615179e-24	1.731244e-24	3.225334e-24	5.067619e-24	3.341399e-24	3.573528e-24	3.689593e-24	2.882163e-24	2.998228e-24	3.114293e-24	3.230358e-24	3.346423e-24	3.462487e-24	4.724448e-24	4.840513e-24	4.840513e-24	1.612831e-24	1.728896e-24	1.844961e-24	1.961026e-24	3.341727e-24	3.455116e-24	5.297400e-24	5.067947e-24	3.571181e-24	2.995880e-24	3.111945e-24	3.228010e-24	4.724776e-24	4.954230e-24	4.954230e-24	4.954230e-24	4.838165e-24	3.225662e-24	4.599897e-24	4.961601e-24	5.077666e-24	4.956578e-24	5.072642e-24	
153	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.895258e-17	3.547206e-17	3.666284e-17	1.190774e-18	3.780207e-17	2.381549e-18	1.890103e-17	2.009181e-17	2.128258e-17	3.899284e-17	4.018362e-17	1.418948e-17	1.538025e-17	1.657103e-17	1.657103e-17	1.776180e-17	3.309051e-17	5.199155e-17	3.428129e-17	3.666284e-17	3.785361e-17	2.956973e-17	3.076051e-17	3.195128e-17	3.314206e-17	3.433283e-17	3.552361e-17	4.847077e-17	4.966154e-17	4.966154e-17	1.654694e-17	1.773772e-17	1.892849e-17	2.011926e-17	3.428466e-17	3.544798e-17	5.434901e-17	5.199492e-17	3.663875e-17	3.073642e-17	3.192720e-17	3.311797e-17	4.847414e-17	5.082823e-17	5.082823e-17	5.082823e-17	4.963746e-17	3.309388e-17	4.719293e-17	5.090386e-17	5.209464e-17	5.085232e-17	5.204309e-17	
155	2.039751e-15	3.817644e-15	3.945800e-15	1.281558e-16	4.068408e-15	2.563117e-16	2.034204e-15	2.162360e-15	2.290516e-15	4.196564e-15	4.324720e-15	1.527128e-15	1.655284e-15	1.783440e-15	1.783440e-15	1.911595e-15	3.561332e-15	5.595536e-15	3.689488e-15	3.945800e-15	4.073955e-15	3.182412e-15	3.310568e-15	3.438723e-15	3.566879e-15	3.695035e-15	3.823191e-15	5.216616e-15	5.344772e-15	5.344772e-15	1.780847e-15	1.909003e-15	2.037159e-15	2.165315e-15	3.689850e-15	3.815051e-15	5.849255e-15	5.595898e-15	3.943207e-15	3.307975e-15	3.436131e-15	3.564287e-15	5.216978e-15	5.470335e-15	5.470335e-15	5.470335e-15	5.342179e-15	3.561694e-15	5.079090e-15	5.478475e-15	5.606631e-15	5.472927e-15	5.601083e-15	
156	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.445049e-16	2.704585e-16	2.795376e-16	9.079117e-18	2.882237e-16	1.815823e-17	1.441119e-16	1.531910e-16	1.622701e-16	2.973028e-16	3.063820e-16	1.081884e-16	1.172675e-16	1.263466e-16	1.263466e-16	1.354257e-16	2.523002e-16	3.964121e-16	2.613794e-16	2.795376e-16	2.886167e-16	2.254559e-16	2.345350e-16	2.436141e-16	2.526932e-16	2.617723e-16	2.708515e-16	3.695677e-16	3.786469e-16	3.786469e-16	1.261630e-16	1.352421e-16	1.443212e-16	1.534003e-16	2.614050e-16	2.702748e-16	4.143867e-16	3.964378e-16	2.793539e-16	2.343513e-16	2.434305e-16	2.525096e-16	3.695934e-16	3.875423e-16	3.875423e-16	3.875423e-16	3.784632e-16	2.523259e-16	3.598248e-16	3.881190e-16	3.971981e-16	3.877260e-16	3.968051e-16	
158	5.428931e-21	1.016091e-20	1.050200e-20	3.410951e-22	1.082833e-20	6.821902e-22	5.414166e-21	5.755261e-21	6.096356e-21	1.116943e-20	1.151052e-20	4.064550e-21	4.405645e-21	4.746740e-21	4.746740e-21	5.087835e-21	9.478716e-21	1.489288e-20	9.819811e-21	1.050200e-20	1.084310e-20	8.470195e-21	8.811290e-21	9.152386e-21	9.493481e-21	9.834576e-21	1.017567e-20	1.388436e-20	1.422546e-20	1.422546e-20	4.739840e-21	5.080935e-21	5.422031e-21	5.763126e-21	9.820776e-21	1.015401e-20	1.556817e-20	1.489385e-20	1.049510e-20	8.804390e-21	9.145486e-21	9.486581e-21	1.388533e-20	1.455965e-20	1.455965e-20	1.455965e-20	1.421856e-20	9.479681e-21	1.351833e-20	1.458132e-20	1.492241e-20	1.456655e-20	1.490765e-20	
159	1.888956e-19	3.535413e-19	3.654094e-19	1.186815e-20	3.767638e-19	2.373631e-20	1.883819e-19	2.002501e-19	2.121182e-19	3.886320e-19	4.005001e-19	1.414230e-19	1.532912e-19	1.651593e-19	1.651593e-19	1.770275e-19	3.298049e-19	5.181869e-19	3.416731e-19	3.654094e-19	3.772776e-19	2.947142e-19	3.065824e-19	3.184505e-19	3.303187e-19	3.421868e-19	3.540550e-19	4.830961e-19	4.949643e-19	4.949643e-19	1.649193e-19	1.767874e-19	1.886556e-19	2.005237e-19	3.417067e-19	3.533012e-19	5.416831e-19	5.182204e-19	3.651693e-19	3.063423e-19	3.182104e-19	3.300786e-19	4.831297e-19	5.065923e-19	5.065923e-19	5.065923e-19	4.947242e-19	3.298385e-19	4.703602e-19	5.073461e-19	5.192143e-19	5.068324e-19	5.187006e-19	
160	1.069418e-23	2.001547e-23	2.068737e-23	6.719064e-25	2.133020e-23	1.343813e-24	1.066510e-23	1.133700e-23	1.200891e-23	2.200210e-23	2.267401e-23	8.006556e-24	8.678463e-24	9.350369e-24	9.350369e-24	1.002228e-23	1.867165e-23	2.933675e-23	1.934356e-23	2.068737e-23	2.135928e-23	1.668502e-23	1.735693e-23	1.802883e-23	1.870074e-23	1.937264e-23	2.004455e-23	2.735012e-23	2.802202e-23	2.802202e-23	9.336777e-24	1.000868e-23	1.068059e-23	1.135250e-23	1.934546e-23	2.000188e-23	3.066697e-23	2.933865e-23	2.067378e-23	1.734333e-23	1.801524e-23	1.868715e-23	2.735202e-23	2.868034e-23	2.868034e-23	2.868034e-23	2.800843e-23	1.867355e-23	2.662908e-23	2.872301e-23	2.939492e-23	2.869393e-23	2.936584e-23	
161	6.730077e-24	1.259616e-23	1.301901e-23	4.228451e-25	1.342355e-23	8.456901e-25	6.711775e-24	7.134620e-24	7.557465e-24	1.384639e-23	1.426924e-23	5.038697e-24	5.461542e-24	5.884387e-24	5.884387e-24	6.307232e-24	1.175047e-23	1.846225e-23	1.217332e-23	1.301901e-23	1.344185e-23	1.050024e-23	1.092308e-23	1.134593e-23	1.176877e-23	1.219162e-23	1.261446e-23	1.721201e-23	1.763486e-23	1.763486e-23	5.875834e-24	6.298679e-24	6.721524e-24	7.144369e-24	1.217451e-23	1.258761e-23	1.929938e-23	1.846344e-23	1.301045e-23	1.091453e-23	1.133738e-23	1.176022e-23	1.721321e-23	1.804915e-23	1.804915e-23	1.804915e-23	1.762631e-23	1.175167e-23	1.675825e-23	1.807601e-23	1.849885e-23	1.805770e-23	1.848055e-23	
162	3.403507e-23	6.370080e-23	6.583919e-23	2.138395e-24	6.788503e-23	4.276790e-24	3.394251e-23	3.608091e-23	3.821930e-23	7.002342e-23	7.216182e-23	2.548149e-23	2.761989e-23	2.975828e-23	2.975828e-23	3.189668e-23	5.942401e-23	9.336652e-23	6.156240e-23	6.583919e-23	6.797759e-23	5.310138e-23	5.523978e-23	5.737817e-23	5.951657e-23	6.165496e-23	6.379336e-23	8.704390e-23	8.918229e-23	8.918229e-23	2.971503e-23	3.185342e-23	3.399182e-23	3.613021e-23	6.156845e-23	6.365754e-23	9.760005e-23	9.337257e-23	6.579593e-23	5.519652e-23	5.733492e-23	5.947331e-23	8.704994e-23	9.127743e-23	9.127743e-23	9.127743e-23	8.913903e-23	5.943005e-23	8.474915e-23	9.141325e-23	9.355164e-23	9.132069e-23	9.345908e-23	
163	1.356417e-23	2.538699e-23	2.623922e-23	8.522251e-25	2.705455e-23	1.704450e-24	1.352728e-23	1.437950e-23	1.523173e-23	2.790678e-23	2.875901e-23	1.015527e-23	1.100749e-23	1.185972e-23	1.185972e-23	1.271194e-23	2.368254e-23	3.720982e-23	2.453477e-23	2.623922e-23	2.709144e-23	2.116276e-23	2.201498e-23	2.286721e-23	2.371943e-23	2.457166e-23	2.542388e-23	3.469003e-23	3.554226e-23	3.554226e-23	1.184248e-23	1.269470e-23	1.354693e-23	1.439915e-23	2.453718e-23	2.536975e-23	3.889703e-23	3.721223e-23	2.622198e-23	2.199774e-23	2.284997e-23	2.370219e-23	3.469244e-23	3.637724e-23	3.637724e-23	3.637724e-23	3.552502e-23	2.368495e-23	3.377550e-23	3.643137e-23	3.728360e-23	3.639448e-23	3.724671e-23	
164	3.465713e-17	6.486505e-17	6.704253e-17	2.177478e-18	6.912575e-17	4.354956e-18	3.456288e-17	3.674036e-17	3.891783e-17	7.130323e-17	7.348071e-17	2.594722e-17	2.812469e-17	3.030217e-17	3.030217e-17	3.247965e-17	6.051009e-17	9.507297e-17	6.268757e-17	6.704253e-17	6.922001e-17	5.407191e-17	5.624939e-17	5.842687e-17	6.060435e-17	6.278182e-17	6.495930e-17	8.863479e-17	9.081227e-17	9.081227e-17	3.025813e-17	3.243560e-17	3.461308e-17	3.679056e-17	6.269373e-17	6.482100e-17	9.938388e-17	9.507913e-17	6.699848e-17	5.620534e-17	5.838282e-17	6.056030e-17	8.864095e-17	9.294570e-17	9.294570e-17	9.294570e-17	9.076822e-17	6.051625e-17	8.629810e-17	9.308400e-17	9.526147e-17	9.298974e-17	9.516722e-17	
165	7.615144e-17	1.425267e-16	1.473113e-16	4.784531e-18	1.518887e-16	9.569062e-18	7.594435e-17	8.072888e-17	8.551341e-17	1.566732e-16	1.614578e-16	5.701332e-17	6.179785e-17	6.658238e-17	6.658238e-17	7.136691e-17	1.329577e-16	2.089020e-16	1.377422e-16	1.473113e-16	1.520958e-16	1.188112e-16	1.235957e-16	1.283802e-16	1.331648e-16	1.379493e-16	1.427338e-16	1.947555e-16	1.995400e-16	1.995400e-16	6.648560e-17	7.127013e-17	7.605466e-17	8.083919e-17	1.377557e-16	1.424299e-16	2.183743e-16	2.089155e-16	1.472145e-16	1.234989e-16	1.282834e-16	1.330680e-16	1.947690e-16	2.042278e-16	2.042278e-16	2.042278e-16	1.994433e-16	1.329712e-16	1.896212e-16	2.045317e-16	2.093162e-16	2.043246e-16	2.091091e-16	
166	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
167	3.870605e-21	7.244309e-21	7.487496e-21	2.431868e-22	7.720156e-21	4.863736e-22	3.860078e-21	4.103265e-21	4.346452e-21	7.963343e-21	8.206530e-21	2.897857e-21	3.141044e-21	3.384231e-21	3.384231e-21	3.627418e-21	6.757936e-21	1.061801e-20	7.001122e-21	7.487496e-21	7.730683e-21	6.038901e-21	6.282088e-21	6.525275e-21	6.768462e-21	7.011649e-21	7.254835e-21	9.898980e-21	1.014217e-20	1.014217e-20	3.379312e-21	3.622498e-21	3.865685e-21	4.108872e-21	7.001810e-21	7.239390e-21	1.109947e-20	1.061870e-20	7.482577e-21	6.277169e-21	6.520356e-21	6.763543e-21	9.899667e-21	1.038043e-20	1.038043e-20	1.038043e-20	1.013725e-20	6.758623e-21	9.638012e-21	1.039588e-20	1.063907e-20	1.038535e-20	1.062854e-20	
168	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
169	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
