141	1.818124e-06	3.402841e-06	3.517072e-06	1.142312e-07	3.626358e-06	2.284624e-07	1.813179e-06	1.927410e-06	2.041642e-06	3.740590e-06	3.854821e-06	1.361199e-06	1.475430e-06	1.589661e-06	1.589661e-06	1.703893e-06	3.174378e-06	4.987557e-06	3.288609e-06	3.517072e-06	3.631303e-06	2.836629e-06	2.950860e-06	3.065092e-06	3.179323e-06	3.293554e-06	3.407785e-06	4.649808e-06	4.764040e-06	4.764040e-06	1.587351e-06	1.701582e-06	1.815813e-06	1.930044e-06	3.288932e-06	3.400530e-06	5.213709e-06	4.987880e-06	3.514761e-06	2.948550e-06	3.062781e-06	3.177012e-06	4.650131e-06	4.875960e-06	4.875960e-06	4.875960e-06	4.761729e-06	3.174701e-06	4.527225e-06	4.883215e-06	4.997446e-06	4.878271e-06	4.992502e-06	
142	1.151187e-09	2.154587e-09	2.226915e-09	7.232810e-11	2.296113e-09	1.446562e-10	1.148056e-09	1.220384e-09	1.292712e-09	2.368441e-09	2.440769e-09	8.618746e-10	9.342027e-10	1.006531e-09	1.006531e-09	1.078859e-09	2.009931e-09	3.157987e-09	2.082259e-09	2.226915e-09	2.299243e-09	1.796077e-09	1.868405e-09	1.940733e-09	2.013062e-09	2.085390e-09	2.157718e-09	2.944134e-09	3.016462e-09	3.016462e-09	1.005068e-09	1.077396e-09	1.149724e-09	1.222052e-09	2.082463e-09	2.153124e-09	3.301180e-09	3.158192e-09	2.225452e-09	1.866942e-09	1.939270e-09	2.011598e-09	2.944338e-09	3.087327e-09	3.087327e-09	3.087327e-09	3.014999e-09	2.010135e-09	2.866517e-09	3.091920e-09	3.164249e-09	3.088790e-09	3.161118e-09	
143	7.208618e-06	1.349181e-05	1.394472e-05	4.529114e-07	1.437803e-05	9.058228e-07	7.189014e-06	7.641925e-06	8.094837e-06	1.483094e-05	1.528385e-05	5.396973e-06	5.849884e-06	6.302796e-06	6.302796e-06	6.755707e-06	1.258599e-05	1.977500e-05	1.303890e-05	1.394472e-05	1.439763e-05	1.124686e-05	1.169977e-05	1.215268e-05	1.260559e-05	1.305850e-05	1.351141e-05	1.843587e-05	1.888878e-05	1.888878e-05	6.293634e-06	6.746545e-06	7.199457e-06	7.652368e-06	1.304018e-05	1.348265e-05	2.067166e-05	1.977628e-05	1.393556e-05	1.169061e-05	1.214352e-05	1.259643e-05	1.843715e-05	1.933253e-05	1.933253e-05	1.933253e-05	1.887962e-05	1.258727e-05	1.794984e-05	1.936130e-05	1.981421e-05	1.934169e-05	1.979461e-05	
144	2.223620e-18	4.161776e-18	4.301484e-18	1.397081e-19	4.435145e-18	2.794163e-19	2.217572e-18	2.357281e-18	2.496989e-18	4.574853e-18	4.714561e-18	1.664787e-18	1.804495e-18	1.944203e-18	1.944203e-18	2.083912e-18	3.882360e-18	6.099932e-18	4.022068e-18	4.301484e-18	4.441192e-18	3.469282e-18	3.608991e-18	3.748699e-18	3.888407e-18	4.028115e-18	4.167823e-18	5.686855e-18	5.826563e-18	5.826563e-18	1.941377e-18	2.081085e-18	2.220794e-18	2.360502e-18	4.022463e-18	4.158950e-18	6.376522e-18	6.100327e-18	4.298658e-18	3.606165e-18	3.745873e-18	3.885581e-18	5.687250e-18	5.963445e-18	5.963445e-18	5.963445e-18	5.823737e-18	3.882755e-18	5.536932e-18	5.972319e-18	6.112027e-18	5.966271e-18	6.105979e-18	
145	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
146	2.290875e-11	4.287652e-11	4.431586e-11	1.439337e-12	4.569289e-11	2.878675e-12	2.284645e-11	2.428578e-11	2.572512e-11	4.713223e-11	4.857157e-11	1.715140e-11	1.859074e-11	2.003007e-11	2.003007e-11	2.146941e-11	3.999785e-11	6.284429e-11	4.143718e-11	4.431586e-11	4.575519e-11	3.574214e-11	3.718147e-11	3.862081e-11	4.006015e-11	4.149948e-11	4.293882e-11	5.858858e-11	6.002792e-11	6.002792e-11	2.000096e-11	2.144029e-11	2.287963e-11	2.431897e-11	4.144125e-11	4.284740e-11	6.569385e-11	6.284836e-11	4.428674e-11	3.715236e-11	3.859169e-11	4.003103e-11	5.859265e-11	6.143814e-11	6.143814e-11	6.143814e-11	5.999880e-11	4.000192e-11	5.704400e-11	6.152956e-11	6.296890e-11	6.146726e-11	6.290659e-11	
147	7.413107e-08	1.387453e-07	1.434029e-07	4.657592e-09	1.478589e-07	9.315184e-09	7.392946e-08	7.858705e-08	8.324465e-08	1.525165e-07	1.571741e-07	5.550070e-08	6.015829e-08	6.481588e-08	6.481588e-08	6.947347e-08	1.294302e-07	2.033596e-07	1.340878e-07	1.434029e-07	1.480605e-07	1.156590e-07	1.203166e-07	1.249742e-07	1.296318e-07	1.342894e-07	1.389469e-07	1.895884e-07	1.942460e-07	1.942460e-07	6.472166e-08	6.937926e-08	7.403685e-08	7.869444e-08	1.341009e-07	1.386511e-07	2.125806e-07	2.033728e-07	1.433087e-07	1.202224e-07	1.248800e-07	1.295375e-07	1.896016e-07	1.988094e-07	1.988094e-07	1.988094e-07	1.941518e-07	1.294433e-07	1.845903e-07	1.991052e-07	2.037628e-07	1.989036e-07	2.035612e-07	
148	1.045262e-15	1.956336e-15	2.022008e-15	6.567293e-17	2.084839e-15	1.313459e-16	1.042419e-15	1.108092e-15	1.173765e-15	2.150512e-15	2.216185e-15	7.825703e-16	8.482432e-16	9.139162e-16	9.139162e-16	9.795891e-16	1.824990e-15	2.867409e-15	1.890663e-15	2.022008e-15	2.087681e-15	1.630814e-15	1.696486e-15	1.762159e-15	1.827832e-15	1.893505e-15	1.959178e-15	2.673233e-15	2.738906e-15	2.738906e-15	9.125877e-16	9.782606e-16	1.043934e-15	1.109606e-15	1.890848e-15	1.955007e-15	2.997426e-15	2.867595e-15	2.020680e-15	1.695158e-15	1.760831e-15	1.826504e-15	2.673419e-15	2.803250e-15	2.803250e-15	2.803250e-15	2.737577e-15	1.825175e-15	2.602758e-15	2.807421e-15	2.873094e-15	2.804579e-15	2.870252e-15	
149	4.362919e-35	8.165736e-35	8.439855e-35	2.741185e-36	8.702108e-35	5.482370e-36	4.351054e-35	4.625172e-35	4.899291e-35	8.976226e-35	9.250345e-35	3.266445e-35	3.540564e-35	3.814682e-35	3.814682e-35	4.088801e-35	7.617499e-35	1.196855e-34	7.891617e-35	8.439855e-35	8.713973e-35	6.807009e-35	7.081127e-35	7.355246e-35	7.629364e-35	7.903483e-35	8.177601e-35	1.115806e-34	1.143218e-34	1.143218e-34	3.809137e-35	4.083256e-35	4.357374e-35	4.631493e-35	7.892393e-35	8.160191e-35	1.251124e-34	1.196933e-34	8.434309e-35	7.075582e-35	7.349701e-35	7.623819e-35	1.115884e-34	1.170075e-34	1.170075e-34	1.170075e-34	1.142664e-34	7.618274e-35	1.086390e-34	1.171816e-34	1.199228e-34	1.170630e-34	1.198042e-34	
150	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.856985e-19	3.475574e-19	3.592246e-19	1.166728e-20	3.703869e-19	2.333455e-20	1.851934e-19	1.968607e-19	2.085280e-19	3.820542e-19	3.937214e-19	1.390294e-19	1.506966e-19	1.623639e-19	1.623639e-19	1.740312e-19	3.242228e-19	5.094162e-19	3.358901e-19	3.592246e-19	3.708919e-19	2.897260e-19	3.013933e-19	3.130605e-19	3.247278e-19	3.363951e-19	3.480624e-19	4.749194e-19	4.865867e-19	4.865867e-19	1.621279e-19	1.737952e-19	1.854624e-19	1.971297e-19	3.359231e-19	3.473213e-19	5.325148e-19	5.094492e-19	3.589886e-19	3.011572e-19	3.128245e-19	3.244918e-19	4.749524e-19	4.980180e-19	4.980180e-19	4.980180e-19	4.863507e-19	3.242558e-19	4.623991e-19	4.987590e-19	5.104263e-19	4.982540e-19	5.099213e-19	
152	9.394663e-27	1.758326e-26	1.817352e-26	5.902587e-28	1.873823e-26	1.180517e-27	9.369114e-27	9.959373e-27	1.054963e-26	1.932849e-26	1.991875e-26	7.033628e-27	7.623887e-27	8.214146e-27	8.214146e-27	8.804405e-27	1.640274e-26	2.577186e-26	1.699300e-26	1.817352e-26	1.876378e-26	1.465752e-26	1.524777e-26	1.583803e-26	1.642829e-26	1.701855e-26	1.760881e-26	2.402663e-26	2.461689e-26	2.461689e-26	8.202206e-27	8.792464e-27	9.382723e-27	9.972982e-27	1.699467e-26	1.757132e-26	2.694043e-26	2.577353e-26	1.816158e-26	1.523583e-26	1.582609e-26	1.641635e-26	2.402830e-26	2.519521e-26	2.519521e-26	2.519521e-26	2.460495e-26	1.640441e-26	2.339321e-26	2.523270e-26	2.582295e-26	2.520715e-26	2.579741e-26	
153	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
154	6.555280e-20	1.226901e-19	1.268087e-19	4.118627e-21	1.307491e-19	8.237254e-21	6.537453e-20	6.949316e-20	7.361178e-20	1.348677e-19	1.389863e-19	4.907830e-20	5.319692e-20	5.731555e-20	5.731555e-20	6.143418e-20	1.144528e-19	1.798274e-19	1.185715e-19	1.268087e-19	1.309273e-19	1.022752e-19	1.063938e-19	1.105125e-19	1.146311e-19	1.187497e-19	1.228684e-19	1.676497e-19	1.717684e-19	1.717684e-19	5.723223e-20	6.135086e-20	6.546949e-20	6.958812e-20	1.185831e-19	1.226068e-19	1.879813e-19	1.798390e-19	1.267254e-19	1.063105e-19	1.104292e-19	1.145478e-19	1.676614e-19	1.758037e-19	1.758037e-19	1.758037e-19	1.716851e-19	1.144645e-19	1.632300e-19	1.760653e-19	1.801839e-19	1.758870e-19	1.800056e-19	
155	6.105232e-18	1.142669e-17	1.181027e-17	3.835866e-19	1.217726e-17	7.671732e-19	6.088629e-18	6.472215e-18	6.855802e-18	1.256084e-17	1.294443e-17	4.570886e-18	4.954473e-18	5.338059e-18	5.338059e-18	5.721646e-18	1.065951e-17	1.674814e-17	1.104310e-17	1.181027e-17	1.219386e-17	9.525359e-18	9.908945e-18	1.029253e-17	1.067612e-17	1.105970e-17	1.144329e-17	1.561399e-17	1.599757e-17	1.599757e-17	5.330300e-18	5.713886e-18	6.097473e-18	6.481059e-18	1.104419e-17	1.141893e-17	1.750756e-17	1.674923e-17	1.180251e-17	9.901186e-18	1.028477e-17	1.066836e-17	1.561507e-17	1.637340e-17	1.637340e-17	1.637340e-17	1.598981e-17	1.066060e-17	1.520235e-17	1.639776e-17	1.678135e-17	1.638116e-17	1.676475e-17	
156	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
157	4.388468e-19	8.213553e-19	8.489277e-19	2.757237e-20	8.753066e-19	5.514474e-20	4.376533e-19	4.652257e-19	4.927981e-19	9.028790e-19	9.304514e-19	3.285573e-19	3.561297e-19	3.837020e-19	3.837020e-19	4.112744e-19	7.662106e-19	1.203864e-18	7.937830e-19	8.489277e-19	8.765001e-19	6.846870e-19	7.122593e-19	7.398317e-19	7.674041e-19	7.949764e-19	8.225488e-19	1.122340e-18	1.149913e-18	1.149913e-18	3.831443e-19	4.107167e-19	4.382890e-19	4.658614e-19	7.938609e-19	8.207976e-19	1.258451e-18	1.203942e-18	8.483700e-19	7.117016e-19	7.392739e-19	7.668463e-19	1.122418e-18	1.176927e-18	1.176927e-18	1.176927e-18	1.149355e-18	7.662886e-19	1.092752e-18	1.178678e-18	1.206251e-18	1.177485e-18	1.205057e-18	
158	8.413039e-24	1.574603e-23	1.627461e-23	5.285841e-25	1.678032e-23	1.057168e-24	8.390159e-24	8.918743e-24	9.447327e-24	1.730890e-23	1.783749e-23	6.298702e-24	6.827286e-24	7.355870e-24	7.355870e-24	7.884454e-24	1.468886e-23	2.307902e-23	1.521745e-23	1.627461e-23	1.680320e-23	1.312599e-23	1.365457e-23	1.418316e-23	1.471174e-23	1.524032e-23	1.576891e-23	2.151615e-23	2.204473e-23	2.204473e-23	7.345178e-24	7.873762e-24	8.402346e-24	8.930930e-24	1.521894e-23	1.573534e-23	2.412550e-23	2.308051e-23	1.626392e-23	1.364388e-23	1.417246e-23	1.470105e-23	2.151764e-23	2.256262e-23	2.256262e-23	2.256262e-23	2.203404e-23	1.469036e-23	2.094891e-23	2.259620e-23	2.312478e-23	2.257332e-23	2.310190e-23	
159	3.698218e-22	6.921667e-22	7.154023e-22	2.323559e-23	7.376321e-22	4.647118e-23	3.688161e-22	3.920517e-22	4.152873e-22	7.608677e-22	7.841033e-22	2.768795e-22	3.001150e-22	3.233506e-22	3.233506e-22	3.465862e-22	6.456955e-22	1.014512e-21	6.689311e-22	7.154023e-22	7.386379e-22	5.769945e-22	6.002301e-22	6.234657e-22	6.467013e-22	6.699369e-22	6.931725e-22	9.458106e-22	9.690462e-22	9.690462e-22	3.228806e-22	3.461162e-22	3.693518e-22	3.925874e-22	6.689968e-22	6.916967e-22	1.060513e-21	1.014577e-21	7.149323e-22	5.997601e-22	6.229957e-22	6.462312e-22	9.458763e-22	9.918117e-22	9.918117e-22	9.918117e-22	9.685761e-22	6.457612e-22	9.208761e-22	9.932875e-22	1.016523e-21	9.922817e-22	1.015517e-21	
160	3.935477e-26	7.365725e-26	7.612988e-26	2.472627e-27	7.849548e-26	4.945253e-27	3.924774e-26	4.172036e-26	4.419299e-26	8.096810e-26	8.344073e-26	2.946426e-26	3.193689e-26	3.440951e-26	3.440951e-26	3.688214e-26	6.871200e-26	1.079597e-25	7.118462e-26	7.612988e-26	7.860250e-26	6.140114e-26	6.387377e-26	6.634640e-26	6.881902e-26	7.129165e-26	7.376428e-26	1.006489e-25	1.031215e-25	1.031215e-25	3.435949e-26	3.683212e-26	3.930475e-26	4.177737e-26	7.119161e-26	7.360723e-26	1.128550e-25	1.079667e-25	7.607986e-26	6.382375e-26	6.629638e-26	6.876901e-26	1.006559e-25	1.055441e-25	1.055441e-25	1.055441e-25	1.030715e-25	6.871899e-26	9.799546e-26	1.057012e-25	1.081738e-25	1.055941e-25	1.080668e-25	
161	2.115652e-26	3.959702e-26	4.092627e-26	1.329247e-27	4.219798e-26	2.658493e-27	2.109899e-26	2.242823e-26	2.375748e-26	4.352722e-26	4.485647e-26	1.583954e-26	1.716879e-26	1.849803e-26	1.849803e-26	1.982728e-26	3.693853e-26	5.803752e-26	3.826777e-26	4.092627e-26	4.225551e-26	3.300832e-26	3.433757e-26	3.566682e-26	3.699606e-26	3.832531e-26	3.965456e-26	5.410731e-26	5.543656e-26	5.543656e-26	1.847114e-26	1.980039e-26	2.112964e-26	2.245888e-26	3.827153e-26	3.957013e-26	6.066912e-26	5.804127e-26	4.089938e-26	3.431068e-26	3.563993e-26	3.696917e-26	5.411107e-26	5.673892e-26	5.673892e-26	5.673892e-26	5.540967e-26	3.694229e-26	5.268087e-26	5.682334e-26	5.815259e-26	5.676581e-26	5.809505e-26	
162	1.174318e-25	2.197880e-25	2.271662e-25	7.378143e-27	2.342250e-25	1.475629e-26	1.171125e-25	1.244906e-25	1.318688e-25	2.416031e-25	2.489813e-25	8.791927e-26	9.529741e-26	1.026756e-25	1.026756e-25	1.100537e-25	2.050318e-25	3.221442e-25	2.124099e-25	2.271662e-25	2.345443e-25	1.832167e-25	1.905948e-25	1.979730e-25	2.053511e-25	2.127293e-25	2.201074e-25	3.003292e-25	3.077073e-25	3.077073e-25	1.025263e-25	1.099045e-25	1.172826e-25	1.246607e-25	2.124308e-25	2.196388e-25	3.367513e-25	3.221651e-25	2.270169e-25	1.904456e-25	1.978237e-25	2.052019e-25	3.003500e-25	3.149362e-25	3.149362e-25	3.149362e-25	3.075581e-25	2.050526e-25	2.924116e-25	3.154048e-25	3.227830e-25	3.150855e-25	3.224636e-25	
163	4.679325e-26	8.757929e-26	9.051927e-26	2.939980e-27	9.333199e-26	5.879961e-27	4.666600e-26	4.960598e-26	5.254596e-26	9.627197e-26	9.921195e-26	3.503333e-26	3.797331e-26	4.091329e-26	4.091329e-26	4.385327e-26	8.169933e-26	1.283653e-25	8.463931e-26	9.051927e-26	9.345925e-26	7.300664e-26	7.594662e-26	7.888660e-26	8.182658e-26	8.476656e-26	8.770654e-26	1.196726e-25	1.226126e-25	1.226126e-25	4.085382e-26	4.379380e-26	4.673378e-26	4.967376e-26	8.464762e-26	8.751981e-26	1.341858e-25	1.283736e-25	9.045980e-26	7.588715e-26	7.882713e-26	8.176711e-26	1.196809e-25	1.254931e-25	1.254931e-25	1.254931e-25	1.225531e-25	8.170764e-26	1.165177e-25	1.256799e-25	1.286198e-25	1.255526e-25	1.284926e-25	
164	1.496705e-19	2.801266e-19	2.895303e-19	9.403671e-21	2.985269e-19	1.880734e-20	1.492635e-19	1.586671e-19	1.680708e-19	3.079306e-19	3.173343e-19	1.120558e-19	1.214595e-19	1.308632e-19	1.308632e-19	1.402668e-19	2.613193e-19	4.105827e-19	2.707229e-19	2.895303e-19	2.989340e-19	2.335153e-19	2.429190e-19	2.523226e-19	2.617263e-19	2.711300e-19	2.805336e-19	3.827788e-19	3.921824e-19	3.921824e-19	1.306729e-19	1.400766e-19	1.494803e-19	1.588839e-19	2.707495e-19	2.799364e-19	4.291998e-19	4.106093e-19	2.893401e-19	2.427287e-19	2.521324e-19	2.615361e-19	3.828053e-19	4.013959e-19	4.013959e-19	4.013959e-19	3.919922e-19	2.613459e-19	3.726875e-19	4.019931e-19	4.113968e-19	4.015861e-19	4.109898e-19	
165	3.289417e-19	6.156545e-19	6.363217e-19	2.066713e-20	6.560942e-19	4.133426e-20	3.280471e-19	3.487142e-19	3.693814e-19	6.767613e-19	6.974285e-19	2.462732e-19	2.669403e-19	2.876074e-19	2.876074e-19	3.082746e-19	5.743203e-19	9.023674e-19	5.949874e-19	6.363217e-19	6.569888e-19	5.132135e-19	5.338806e-19	5.545477e-19	5.752149e-19	5.958820e-19	6.165491e-19	8.412606e-19	8.619277e-19	8.619277e-19	2.871894e-19	3.078565e-19	3.285236e-19	3.491907e-19	5.950458e-19	6.152365e-19	9.432836e-19	9.024258e-19	6.359036e-19	5.334625e-19	5.541297e-19	5.747968e-19	8.413190e-19	8.821768e-19	8.821768e-19	8.821768e-19	8.615096e-19	5.743787e-19	8.190823e-19	8.834894e-19	9.041565e-19	8.825948e-19	9.032620e-19	
166	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
167	9.937419e-24	1.859909e-23	1.922345e-23	6.243596e-25	1.982079e-23	1.248719e-24	9.910393e-24	1.053475e-23	1.115911e-23	2.044515e-23	2.106951e-23	7.439980e-24	8.064340e-24	8.688699e-24	8.688699e-24	9.313059e-24	1.735037e-23	2.726077e-23	1.797473e-23	1.922345e-23	1.984781e-23	1.550432e-23	1.612868e-23	1.675304e-23	1.737740e-23	1.800176e-23	1.862612e-23	2.541471e-23	2.603907e-23	2.603907e-23	8.676069e-24	9.300429e-24	9.924789e-24	1.054915e-23	1.797650e-23	1.858646e-23	2.849686e-23	2.726253e-23	1.921082e-23	1.611605e-23	1.674041e-23	1.736477e-23	2.541648e-23	2.665080e-23	2.665080e-23	2.665080e-23	2.602644e-23	1.735214e-23	2.474470e-23	2.669046e-23	2.731482e-23	2.666343e-23	2.728779e-23	
168	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
169	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
170	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
171	2.424954e-29	4.538597e-29	4.690955e-29	1.523578e-30	4.836718e-29	3.047156e-30	2.418359e-29	2.570717e-29	2.723075e-29	4.989076e-29	5.141434e-29	1.815523e-29	1.967881e-29	2.120238e-29	2.120238e-29	2.272596e-29	4.233882e-29	6.652241e-29	4.386240e-29	4.690955e-29	4.843313e-29	3.783403e-29	3.935761e-29	4.088119e-29	4.240477e-29	4.392834e-29	4.545192e-29	6.201762e-29	6.354120e-29	6.354120e-29	2.117156e-29	2.269514e-29	2.421872e-29	2.574230e-29	4.386670e-29	4.535515e-29	6.953875e-29	6.652672e-29	4.687873e-29	3.932679e-29	4.085037e-29	4.237395e-29	6.202193e-29	6.503396e-29	6.503396e-29	6.503396e-29	6.351038e-29	4.234313e-29	6.038265e-29	6.513073e-29	6.665431e-29	6.506478e-29	6.658836e-29	
172	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
